hs_code,country,buyer_name,annual_usd,shipments,last_date,buyer_type,city,source
330410,Cyprus,P.A. The Power of Now LTD,,,,Importer,Limassol,KOTRA_SNS_2025
330499,Cyprus,P.A. The Power of Now LTD,,,,Importer,Limassol,KOTRA_SNS_2025
330499,Cyprus,P.A. The Power of Now LTD,,,,Importer,Limassol,KOTRA_SNS_2025
330499,Athens,BEAUTY PRINCESS,,,,Importer,Greece,KOTRA_SNS_2025
330499,Athens,BEAUTY PRINCESS,,,,Importer,Greece,KOTRA_SNS_2025
330499,Athens,BEAUTY PRINCESS,,,,Importer,Greece,KOTRA_SNS_2025
330499,Athens,BEAUTY PRINCESS,,,,Importer,Greece,KOTRA_SNS_2025
330499,Athens,BEAUTY PRINCESS,,,,Importer,Greece,KOTRA_SNS_2025
330499,Athens,BEAUTY PRINCESS,,,,Importer,Greece,KOTRA_SNS_2025
330499,Athens,BEAUTY PRINCESS,,,,Importer,Greece,KOTRA_SNS_2025
330499,Athens,BEAUTY PRINCESS,,,,Importer,Greece,KOTRA_SNS_2025
330499,Athens,BEAUTY PRINCESS,,,,Importer,Greece,KOTRA_SNS_2025
330499,Athens,BEAUTY PRINCESS,,,,Importer,Greece,KOTRA_SNS_2025
330499,Athens,BEAUTY PRINCESS,,,,Importer,Greece,KOTRA_SNS_2025
330499,Athens,BEAUTY PRINCESS,,,,Importer,Greece,KOTRA_SNS_2025
330499,Athens,BEAUTY PRINCESS,,,,Importer,Greece,KOTRA_SNS_2025
330499,Athens,BEAUTY PRINCESS,,,,Importer,Greece,KOTRA_SNS_2025
330499,Athens,BEAUTY PRINCESS,,,,Importer,Greece,KOTRA_SNS_2025
330420,Athens,BEAUTY PRINCESS,,,,Importer,Greece,KOTRA_SNS_2025
330499,Athens,BEAUTY PRINCESS,,,,Importer,Greece,KOTRA_SNS_2025
330499,Athens,BEAUTY PRINCESS,,,,Importer,Greece,KOTRA_SNS_2025
330499,Athens,BEAUTY PRINCESS,,,,Importer,Greece,KOTRA_SNS_2025
330499,Athens,BEAUTY PRINCESS,,,,Importer,Greece,KOTRA_SNS_2025
330790,Athens,KARAISKAKI FOTEINI-NATALIA(BELLAROSA),,,,Importer,Greece,KOTRA_SNS_2025
330499,Athens,KARAISKAKI FOTEINI-NATALIA(BELLAROSA),,,,Importer,Greece,KOTRA_SNS_2025
330499,Athens,KARAISKAKI FOTEINI-NATALIA(BELLAROSA),,,,Importer,Greece,KOTRA_SNS_2025
210390,기존 페이스북 템플릿과 동일하게 두자리 국가코드 입력(ex. IN ),"Hexi (Henan) Catering Management Co., Ltd.",,,,Importer,henan,KOTRA_SNS_2025
392410,US,Atrevo,,,,Importer,Miami,KOTRA_SNS_2025
901910,VN,Vazyme Biotech,,,,Importer,Hanoi,KOTRA_SNS_2025
940320,US,self employed,,,,Importer,Lewisville,KOTRA_SNS_2025
691200,US,8sisters,,,,Importer,GP,KOTRA_SNS_2025
691200,US,Shamario,,,,Importer,Nlv,KOTRA_SNS_2025
691200,US,Astous,,,,Importer,Pembroke Pines,KOTRA_SNS_2025
691200,AD,Divine Path,,,,Importer,andora,KOTRA_SNS_2025
691200,US,YARD,,,,Importer,Oakland,KOTRA_SNS_2025
691200,US,Starr Restaurant Org,,,,Importer,Philadelphia,KOTRA_SNS_2025
630790,US,Yes,,,,Importer,Pasadena,KOTRA_SNS_2025
731815,MY,own,,,,Importer,Kajang,KOTRA_SNS_2025
731815,MY,.,,,,Importer,Kuching,KOTRA_SNS_2025
731815,MY,Usaha Tegas Infratech Sdn Bhd,,,,Importer,Kuala Lumpur,KOTRA_SNS_2025
731815,MY,specengr@gmail.com,,,,Importer,Kuala Lumpur,KOTRA_SNS_2025
731815,MY,Jeahan Sdn Bhd,,,,Importer,Kuala Lumpur,KOTRA_SNS_2025
731815,IN,Vedant Home Solutions,,,,Importer,Ulhasnagar,KOTRA_SNS_2025
731815,IN,Vijayalakshmiconstructions,,,,Importer,Hyderabad,KOTRA_SNS_2025
731815,IN,GLOBESUN SOLAR,,,,Importer,nashick,KOTRA_SNS_2025
731815,IN,KAUTIK INDUSTRIES,,,,Importer,Dhule,KOTRA_SNS_2025
731815,IN,Brink Constructions,,,,Importer,Bhopal,KOTRA_SNS_2025
731815,IN,Pugmarks  Energy efficiency solutions,,,,Importer,Mumbai,KOTRA_SNS_2025
731815,IN,Pumpsquare Systems LLP,,,,Importer,anand,KOTRA_SNS_2025
731815,IN,Contreat,,,,Importer,Mumbai,KOTRA_SNS_2025
731815,IN,Omron Elevators,,,,Importer,Mumbai,KOTRA_SNS_2025
731815,IN,Turvi Solar,,,,Importer,Botad,KOTRA_SNS_2025
731815,IN,Search engine optimization,,,,Importer,Ratnagiri,KOTRA_SNS_2025
731815,IN,OM ENGINEERING WORKS,,,,Importer,Mumbai,KOTRA_SNS_2025
731815,IN,Construction company approval dept,,,,Importer,Mumbai,KOTRA_SNS_2025
731815,IN,BM WALL,,,,Importer,Chennai,KOTRA_SNS_2025
731815,IN,CnD,,,,Importer,Mumbai,KOTRA_SNS_2025
731815,IN,Halinox steel industries,,,,Importer,Mumbai,KOTRA_SNS_2025
731815,MY,Seng leong,,,,Importer,Kuala Lumpur,KOTRA_SNS_2025
731815,MY,Equity design and build sdn bhd,,,,Importer,Kuala Lumpur,KOTRA_SNS_2025
731815,MY,Energy Possible,,,,Importer,Petaling Jaya,KOTRA_SNS_2025
731815,US,Longoria Constrution,,,,Importer,Santa Paula,KOTRA_SNS_2025
731815,US,Vincent Construction,,,,Importer,Vacaville,KOTRA_SNS_2025
731815,US,Iwc,,,,Importer,Brea,KOTRA_SNS_2025
851629,IN,Nil,,,,Importer,Delhi,KOTRA_SNS_2025
851629,US,Hh,,,,Importer,Delhi,KOTRA_SNS_2025
851629,US,hyyy,,,,Importer,Proddatur,KOTRA_SNS_2025
851629,IN,,,,,Importer,Kolkata,KOTRA_SNS_2025
851629,IN,raju@yridj,,,,Importer,Delhi,KOTRA_SNS_2025
851629,IN,Kids r kids,,,,Importer,Chandigarh,KOTRA_SNS_2025
851629,IN,tata,,,,Importer,Sakoli,KOTRA_SNS_2025
851629,US,CB if x,,,,Importer,Delhi,KOTRA_SNS_2025
851629,IN,thanks,,,,Importer,Vwadodara,KOTRA_SNS_2025
851629,AD,H,,,,Importer,andora,KOTRA_SNS_2025
851629,US,degital marketing,,,,Importer,sailkot,KOTRA_SNS_2025
851629,PK,High School Teacher,,,,Importer,Karachi,KOTRA_SNS_2025
851629,PK,Mercury trading,,,,Importer,Karachi,KOTRA_SNS_2025
850440,US,MRKT Solutions,,,,Importer,Charlotte,KOTRA_SNS_2025
850440,US,Mad Mex Shadyside,,,,Importer,Pittsburgh,KOTRA_SNS_2025
392690,US,FHO TOWING,,,,Importer,Atlanta,KOTRA_SNS_2025
850440,US,Hard Rock Casino,,,,Importer,Albuquerque,KOTRA_SNS_2025
392390,US,.,,,,Importer,Daingerfield,KOTRA_SNS_2025
392390,US,.,,,,Importer,English,KOTRA_SNS_2025
392390,US,.,,,,Importer,Topeka,KOTRA_SNS_2025
392390,US,.,,,,Importer,Danville,KOTRA_SNS_2025
392390,US,.,,,,Importer,Baltimore,KOTRA_SNS_2025
392390,US,.,,,,Importer,Chicago,KOTRA_SNS_2025
392390,US,.,,,,Importer,Mesquite,KOTRA_SNS_2025
392390,US,.,,,,Importer,Fremont,KOTRA_SNS_2025
392390,US,.,,,,Importer,San Francisco,KOTRA_SNS_2025
392390,US,.,,,,Importer,Southfield fwy,KOTRA_SNS_2025
392390,US,.,,,,Importer,Nashville,KOTRA_SNS_2025
392390,US,.,,,,Importer,Lilburn,KOTRA_SNS_2025
392390,US,.,,,,Importer,Memphis,KOTRA_SNS_2025
392390,US,.,,,,Importer,New York,KOTRA_SNS_2025
392390,US,.,,,,Importer,Savannah,KOTRA_SNS_2025
392390,US,.,,,,Importer,Detroit,KOTRA_SNS_2025
392390,US,.,,,,Importer,Los Angeles,KOTRA_SNS_2025
392390,US,.,,,,Importer,Newport Beach,KOTRA_SNS_2025
392390,US,.,,,,Importer,Titusville,KOTRA_SNS_2025
392390,US,.,,,,Importer,New york,KOTRA_SNS_2025
392390,US,.,,,,Importer,Los Angeles,KOTRA_SNS_2025
392390,US,.,,,,Importer,Cambridge,KOTRA_SNS_2025
392390,US,.,,,,Importer,Brooklyn,KOTRA_SNS_2025
392390,US,.,,,,Importer,new york,KOTRA_SNS_2025
392390,US,.,,,,Importer,Los Angeles,KOTRA_SNS_2025
392390,US,.,,,,Importer,Billings,KOTRA_SNS_2025
392390,US,.,,,,Importer,Detroit,KOTRA_SNS_2025
392390,US,.,,,,Importer,grand rapids,KOTRA_SNS_2025
392390,US,.,,,,Importer,Trussville,KOTRA_SNS_2025
330499,VN,Hospital,,,,Importer,Da Nang,KOTRA_SNS_2025
330499,VN,Toi khong hieu,,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
330499,VN,Elios pharma,,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
330499,VN,CNG TY TNHH XUT NHP KHU MMM,,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
330499,VN,Thnh ph H Ch Minh,,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
330499,VN,Healthier Ltd. Co.,,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
330499,VN,h,,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
330499,VN,Vin o To Quc T AME Academy,,,,Importer,Hanoi,KOTRA_SNS_2025
330499,BR,Sabrina Barros - Mentora de Negcios & Especialista em Vendas,,,,Importer,Piracicaba,KOTRA_SNS_2025
330499,VN,TNHH Thng Mi v Dch V CH TN,,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
330499,VN,Dr Vu,,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
330499,VN,Cng ty TNHH Thng Mai Thnh Tm,,,,Importer,Hanoi,KOTRA_SNS_2025
330499,VN,Zacy Aesthetics Group,,,,Importer,Hanoi,KOTRA_SNS_2025
220210,VN,ATM investment,,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
220210,VN,chung,,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
220210,VN,cong ty tlfoods vietnam,,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
220210,VN,Nguyn anh holding,,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
220210,VN,Cng ty TNHH Pht Trin Thc Phm Ifood Vit Nam,,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
330499,PE,Inversiones Delpino Sac,,,,Importer,Lima,KOTRA_SNS_2025
330499,기존 페이스북 템플릿과 동일하게 두자리 국가코드 입력(ex. IN ),"HENAN ROUHUAI BUSINESS TRADE CO.,LTD.",,,,Importer,henan,KOTRA_SNS_2025
630790,PH,Renalita Lisondra,,,,Importer,Carmona,KOTRA_SNS_2025
940540,PH,Puerto Princesa,,,,Importer,runway,KOTRA_SNS_2025
630790,US,noe,,,,Importer,city,KOTRA_SNS_2025
630790,ID,AdiSyafansyh,,,,Importer,Baturaja,KOTRA_SNS_2025
630790,MM,Brown Brown Diamond.,,,,Importer,Mandalay,KOTRA_SNS_2025
900130,PH,Gcmed,,,,Importer,Pasay City,KOTRA_SNS_2025
220210,US,g,,,,Importer,i7,KOTRA_SNS_2025
843280,PH,Welkin OILFIELD,,,,Importer,Paranaque,KOTRA_SNS_2025
560394,PK,Hoor Jewellery House,,,,Importer,Peshawar,KOTRA_SNS_2025
940540,US,AL RAHAB AND CO,,,,Importer,dubi,KOTRA_SNS_2025
220210,PK,Rafiq Sweets and Bakers,,,,Importer,Lahore,KOTRA_SNS_2025
560394,PK,Naz gems stone,,,,Importer,Swabi,KOTRA_SNS_2025
940540,IN,Prathvi agencies,,,,Importer,Udupi,KOTRA_SNS_2025
900130,IN,Mangalam Overseas,,,,Importer,Varanasi,KOTRA_SNS_2025
843280,IN,PMC PWD contractor,,,,Importer,Pune,KOTRA_SNS_2025
630790,PK,SafeLine,,,,Importer,Lahore,KOTRA_SNS_2025
630790,IN,Internetshine,,,,Importer,Delhi,KOTRA_SNS_2025
220210,LK,Kekunawela International (Pvt.) Ltd.,,,,Importer,Akuressa,KOTRA_SNS_2025
630790,PK,solo business products,,,,Importer,Karachi,KOTRA_SNS_2025
560394,PK,shahryar traders,,,,Importer,Hyderabad,KOTRA_SNS_2025
843280,PK,FALCON CRAFT INTERNATIONAL,,,,Importer,gujranwala,KOTRA_SNS_2025
630790,PK,Dr Yasir skin care,,,,Importer,Swat,KOTRA_SNS_2025
630790,IN,TV,,,,Importer,I,KOTRA_SNS_2025
843280,PK,Ishaque World  Trading SMC PVT LTD,,,,Importer,Lahore,KOTRA_SNS_2025
900130,NG,Sayo Ojo &Sons Healthy Living Stores,,,,Importer,Ibadan,KOTRA_SNS_2025
940540,US,MS,,,,Importer,Addis,KOTRA_SNS_2025
843280,NG,saco ent,,,,Importer,Lagos,KOTRA_SNS_2025
220210,KE,ONLINE NETWORK MARKETING,,,,Importer,Nairobi,KOTRA_SNS_2025
220210,NG,KATSINA Premier Agribusiness and consultancy services,,,,Importer,KATSINA,KOTRA_SNS_2025
220210,US,alanasousa_2@hotmail.com,,,,Importer,w,KOTRA_SNS_2025
843280,NG,Fack Associates ltd,,,,Importer,Abuja,KOTRA_SNS_2025
900130,GH,Dkn medical supplies,,,,Importer,Kumasi,KOTRA_SNS_2025
630790,KZ,Tulpar Asia Group,,,,Importer,Almaty,KOTRA_SNS_2025
900130,LY,Sciences Centre,,,,Importer,Benghazi,KOTRA_SNS_2025
220210,MN,"Saruulbulag, Mongolia",,,,Importer,Ulaanbaatar,KOTRA_SNS_2025
843280,MA,Global Goods 777,,,,Importer,Casablanca,KOTRA_SNS_2025
940540,BG,ВИНКОМ,,,,Importer,plovdiv,KOTRA_SNS_2025
844332,MA,Emirates center for wildlife propagation,,,,Importer,Casablanca,KOTRA_SNS_2025
630790,JO,Arabco jordan,,,,Importer,Amman,KOTRA_SNS_2025
844332,US,ba,,,,Importer,Buenos aires,KOTRA_SNS_2025
844332,AR,loper,,,,Importer,Buenos aires,KOTRA_SNS_2025
220210,AR,pop,,,,Importer,Buenos aires,KOTRA_SNS_2025
844332,AR,oscar ibaez,,,,Importer,santa fe,KOTRA_SNS_2025
560394,AR,Ama de Casa,,,,Importer,Buenos aires,KOTRA_SNS_2025
630790,AR,Nr Biocosmtica,,,,Importer,Reconquista,KOTRA_SNS_2025
630790,AR,famili,,,,Importer,santa fe,KOTRA_SNS_2025
220210,AR,fox,,,,Importer,Rio Cuarto,KOTRA_SNS_2025
560394,AR,santos srl,,,,Importer,rosario,KOTRA_SNS_2025
940540,AR,x corp,,,,Importer,Rio Cuarto,KOTRA_SNS_2025
220210,US,lopez jordan,,,,Importer,Buenos aires,KOTRA_SNS_2025
844332,AR,long ftrut,,,,Importer,junin,KOTRA_SNS_2025
940540,AR,Herbalife,,,,Importer,Bovril,KOTRA_SNS_2025
940540,AR,Los Cocos,,,,Importer,Cordoba,KOTRA_SNS_2025
560394,AR,fox,,,,Importer,santa fe,KOTRA_SNS_2025
844332,AR,"Hacer nada, tambien cansa...",,,,Importer,Santa Fe,KOTRA_SNS_2025
220210,US,fox,,,,Importer,pergamino,KOTRA_SNS_2025
940540,AR,Lostin,,,,Importer,Cordoba,KOTRA_SNS_2025
940540,AR,fox,,,,Importer,santa fe,KOTRA_SNS_2025
560394,AR,fower,,,,Importer,santa fe,KOTRA_SNS_2025
560394,AR,Fiba,,,,Importer,Santa fe,KOTRA_SNS_2025
940540,AR,loker,,,,Importer,rosario,KOTRA_SNS_2025
844332,US,byb,,,,Importer,Cordoba,KOTRA_SNS_2025
940540,US,gegegg,,,,Importer,gedgsede,KOTRA_SNS_2025
560394,US,farmacity,,,,Importer,paramas,KOTRA_SNS_2025
560394,AR,carcon,,,,Importer,santa fe,KOTRA_SNS_2025
940540,BR,ttkllkbb,,,,Importer,Palmas,KOTRA_SNS_2025
560394,AR,mj&g,,,,Importer,Cordoba,KOTRA_SNS_2025
844332,AR,Disco,,,,Importer,Ramirez,KOTRA_SNS_2025
560394,US,durn,,,,Importer,santa fe,KOTRA_SNS_2025
844332,AR,agustins,,,,Importer,Buenos Aires,KOTRA_SNS_2025
844332,AR,fox,,,,Importer,santa fe,KOTRA_SNS_2025
940540,AR,koks,,,,Importer,Buenos Aires,KOTRA_SNS_2025
844332,US,fox,,,,Importer,Aguilares,KOTRA_SNS_2025
560394,US,het,,,,Importer,santa fe,KOTRA_SNS_2025
940410,US,durn,,,,Importer,santa fe,KOTRA_SNS_2025
850440,AR,Electromecanica UNO,,,,Importer,plotier,KOTRA_SNS_2025
940410,AR,bercot,,,,Importer,buenos aires,KOTRA_SNS_2025
940410,AR,fox,,,,Importer,santa fe,KOTRA_SNS_2025
850440,US,Fibatech,,,,Importer,Mar del plata,KOTRA_SNS_2025
940410,AR,folder,,,,Importer,cordoba,KOTRA_SNS_2025
940410,AR,juanes,,,,Importer,cordoba,KOTRA_SNS_2025
940410,US,dox,,,,Importer,Parana,KOTRA_SNS_2025
940410,AR,YouTube,,,,Importer,Cordoba,KOTRA_SNS_2025
850440,AR,long ftrut,,,,Importer,Cordoba,KOTRA_SNS_2025
940410,AR,farnack,,,,Importer,Cordoba,KOTRA_SNS_2025
940410,AR,Disco,,,,Importer,Ramirez,KOTRA_SNS_2025
850440,US,BichINC,,,,Importer,caba,KOTRA_SNS_2025
850440,AR,fox,,,,Importer,Buenos Aires,KOTRA_SNS_2025
330499,BD,Shabab Ribab Trading ltd,,,,Importer,Dhaka Moghbazar,KOTRA_SNS_2025
940410,AR,kebrleis,,,,Importer,buenos aires,KOTRA_SNS_2025
940410,AR,unl,,,,Importer,Buenos aires,KOTRA_SNS_2025
850440,US,ba,,,,Importer,Buenos aires,KOTRA_SNS_2025
850440,AR,pop,,,,Importer,Buenos aires,KOTRA_SNS_2025
850440,AR,langston canteros,,,,Importer,cordoba,KOTRA_SNS_2025
940410,US,lepues,,,,Importer,m,KOTRA_SNS_2025
850440,AR,the asistemy,,,,Importer,Rio Cuarto,KOTRA_SNS_2025
850440,AR,maquinario,,,,Importer,Santa fe,KOTRA_SNS_2025
850440,US,fox,,,,Importer,cordoba,KOTRA_SNS_2025
940410,AR,laser,,,,Importer,Buenos aires,KOTRA_SNS_2025
940410,BR,kamaho,,,,Importer,b as,KOTRA_SNS_2025
841899,AR,fox,,,,Importer,Rio Cuarto,KOTRA_SNS_2025
940410,AR,politech,,,,Importer,Cordoba,KOTRA_SNS_2025
850440,AR,Fiba,,,,Importer,Santa fe,KOTRA_SNS_2025
940410,US,byb,,,,Importer,cordoba,KOTRA_SNS_2025
210690,US,Los Cocos,,,,Importer,Roldan,KOTRA_SNS_2025
210690,US,egk,,,,Importer,bsas,KOTRA_SNS_2025
940410,AR,duales,,,,Importer,Cordoba,KOTRA_SNS_2025
940410,AR,Ama de Casa,,,,Importer,Buenos aires,KOTRA_SNS_2025
850440,AR,dox,,,,Importer,Cordoba,KOTRA_SNS_2025
940410,AR,fox,,,,Importer,santa fe,KOTRA_SNS_2025
392321,LB,Premium LBN,,,,Importer,Beirut,KOTRA_SNS_2025
841899,PK,Ali trades,,,,Importer,Swat,KOTRA_SNS_2025
940410,NG,Dixville Resources Ltd,,,,Importer,Lagos,KOTRA_SNS_2025
850440,AR,fox,,,,Importer,Buenos aires,KOTRA_SNS_2025
850440,AR,Facebook,,,,Importer,Cordoba,KOTRA_SNS_2025
300490,PK,"Sialkot, Punjab",,,,Importer,Sialkot,KOTRA_SNS_2025
300490,IN,optimal surgicals,,,,Importer,Aurangabad,KOTRA_SNS_2025
300490,PK,Skymed,,,,Importer,Lahore,KOTRA_SNS_2025
300490,IN,SeraSeal,,,,Importer,Chandigarh,KOTRA_SNS_2025
300490,AF,H,,,,Importer,Herat,KOTRA_SNS_2025
300490,PK,Paktex Industries,,,,Importer,Gujranwala,KOTRA_SNS_2025
300490,IN,Tibb Pharmaceuticals Pvt Ltd,,,,Importer,Mumbai,KOTRA_SNS_2025
300490,PK,Nix International,,,,Importer,Karachi,KOTRA_SNS_2025
300490,IN,Vaishali Pharma Ltd,,,,Importer,Mumbai,KOTRA_SNS_2025
300490,PK,SG Lubricants +923175856633,,,,Importer,Karachi,KOTRA_SNS_2025
300490,US,IPCL,,,,Importer,Dhaka,KOTRA_SNS_2025
300490,IN,Wurks,,,,Importer,Kurnool,KOTRA_SNS_2025
300490,PK,High School Teacher,,,,Importer,Karachi,KOTRA_SNS_2025
300490,IN,tuljai agro,,,,Importer,Pune,KOTRA_SNS_2025
300490,PK,Turabi Corp,,,,Importer,Lahore,KOTRA_SNS_2025
300490,IN,Izag,,,,Importer,Ahmedabad,KOTRA_SNS_2025
300490,PK,SGP Health CARE,,,,Importer,Sargodha,KOTRA_SNS_2025
300490,AF,Nejoom Al Sama,,,,Importer,Kabul,KOTRA_SNS_2025
300490,LK,Kekunawela International (Pvt.) Ltd.,,,,Importer,Akuressa,KOTRA_SNS_2025
300490,PK,Enterprises,,,,Importer,Karachi,KOTRA_SNS_2025
300490,AE,Al rehab medical equipment trading LLC,,,,Importer,islamabad,KOTRA_SNS_2025
300490,NP,Northeastern University Alumni,,,,Importer,Kathmandu,KOTRA_SNS_2025
300490,AF,Qurishi Group,,,,Importer,Kabul,KOTRA_SNS_2025
300490,YE,Royal,,,,Importer,Sanaa,KOTRA_SNS_2025
300490,BD,SDC Overseas Technical Training & Testing Center.,,,,Importer,Dhaka,KOTRA_SNS_2025
300490,PK,"Islamabad, Pakistan",,,,Importer,Islamabad,KOTRA_SNS_2025
330499,US,noe,,,,Importer,city,KOTRA_SNS_2025
330499,PH,"TAGKAWAYAN, QUEZON",,,,Importer,Tagkawayan,KOTRA_SNS_2025
853950,VN,HOANG GIA VIET IMPORT EXPORT COMPANY LIMITED,,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
853950,ID,Indonesia,,,,Importer,Padang Sumatra Barat,KOTRA_SNS_2025
853950,PH,Innovative Synergy Corporation,,,,Importer,Muntinlupa City,KOTRA_SNS_2025
853950,PH,erhw mktg company,,,,Importer,mandaluyong,KOTRA_SNS_2025
330499,ID,tygyyy,,,,Importer,Tebing Tinggi,KOTRA_SNS_2025
330499,US,sd,,,,Importer,asdas,KOTRA_SNS_2025
853950,BR,Aurus Group,,,,Importer,Goiania,KOTRA_SNS_2025
853950,ID,Surabaya transport,,,,Importer,Surabaya,KOTRA_SNS_2025
842310,US,noe,,,,Importer,city,KOTRA_SNS_2025
330749,ID,Ledishop,,,,Importer,Jakarta,KOTRA_SNS_2025
853710,BD,General bags,,,,Importer,Dhaka,KOTRA_SNS_2025
850440,IN,Interigated  engineering pvt.Ltd,,,,Importer,Jehanabad,KOTRA_SNS_2025
210690,KZ,Razaq sons,,,,Importer,Lahore,KOTRA_SNS_2025
850440,PK,Owner,,,,Importer,Lahore,KOTRA_SNS_2025
850440,KR,jsiindustries pvt ltd,,,,Importer,dhargatown,KOTRA_SNS_2025
210690,IN,Nutritious Planets,,,,Importer,Durg,KOTRA_SNS_2025
330749,US,Own Business,,,,Importer,Karachi,KOTRA_SNS_2025
210690,PK,S B Enterprises,,,,Importer,Lahore,KOTRA_SNS_2025
210690,BD,Best power Electric & Electronics co,,,,Importer,Dhaka,KOTRA_SNS_2025
210690,LK,Kekunawela International (Pvt.) Ltd.,,,,Importer,Akuressa,KOTRA_SNS_2025
210690,IN,Tanvi International LLC,,,,Importer,Mumbai,KOTRA_SNS_2025
842310,PK,Paradise solutions,,,,Importer,Rawalpindi,KOTRA_SNS_2025
853710,NG,Adelmos ventures,,,,Importer,Abuja,KOTRA_SNS_2025
210690,US,Firstmark Sciences,,,,Importer,"Alakuko, Lagos.",KOTRA_SNS_2025
210690,US,Hh,,,,Importer,Be,KOTRA_SNS_2025
330749,US,alanasousa_2@hotmail.com,,,,Importer,w,KOTRA_SNS_2025
842310,NG,Minna,,,,Importer,Niger/Minna,KOTRA_SNS_2025
210690,NG,Realtrade Development Company Limited,,,,Importer,Lagos,KOTRA_SNS_2025
900130,NG,Fack Associates ltd,,,,Importer,Abuja,KOTRA_SNS_2025
210690,US,dw,,,,Importer,e,KOTRA_SNS_2025
842310,AZ,G,,,,Importer,Qazax,KOTRA_SNS_2025
850440,KW,NBTC GROUP,,,,Importer,Kuwait City,KOTRA_SNS_2025
842310,UZ,Abdunozir shaxrizoda,,,,Importer,Namangan,KOTRA_SNS_2025
853710,US,farmacity,,,,Importer,paramas,KOTRA_SNS_2025
853710,AR,oscar ibaez,,,,Importer,santa fe,KOTRA_SNS_2025
210690,AR,crew,,,,Importer,santa fe,KOTRA_SNS_2025
853710,AR,tdt,,,,Importer,titan,KOTRA_SNS_2025
853710,AR,fox,,,,Importer,santa fe,KOTRA_SNS_2025
330749,AR,fox,,,,Importer,Buenos Aires,KOTRA_SNS_2025
853710,US,Franja Morada Derecho,,,,Importer,mar del plata,KOTRA_SNS_2025
842310,AR,Fiba,,,,Importer,capital,KOTRA_SNS_2025
330749,US,koks,,,,Importer,Buenos Aires,KOTRA_SNS_2025
330749,AR,Herbalife,,,,Importer,Bovril,KOTRA_SNS_2025
842310,AR,info,,,,Importer,pergamino,KOTRA_SNS_2025
853710,AR,dox,,,,Importer,Cordoba,KOTRA_SNS_2025
853710,AR,predat,,,,Importer,Cordoba,KOTRA_SNS_2025
330749,AR,locroos,,,,Importer,Cordoba,KOTRA_SNS_2025
850440,AR,kiu,,,,Importer,jujuy,KOTRA_SNS_2025
210690,AR,verri,,,,Importer,Cordoba,KOTRA_SNS_2025
853710,AR,poler6,,,,Importer,Buenos Aires,KOTRA_SNS_2025
210690,AR,rammoy,,,,Importer,santa fe,KOTRA_SNS_2025
850440,US,aguilar saer,,,,Importer,Buenos Aires,KOTRA_SNS_2025
330749,AR,esexx,,,,Importer,chile,KOTRA_SNS_2025
330749,AR,foxer,,,,Importer,Buenos Aires,KOTRA_SNS_2025
330749,AR,aderlen,,,,Importer,Cordoba,KOTRA_SNS_2025
330749,AR,Lostin,,,,Importer,Cordoba,KOTRA_SNS_2025
330749,AR,politech,,,,Importer,Mar del plata,KOTRA_SNS_2025
330499,AR,maincal sa,,,,Importer,rosario,KOTRA_SNS_2025
210690,AR,fox,,,,Importer,santa fe,KOTRA_SNS_2025
392321,AR,Los Cocos,,,,Importer,Santa Fe,KOTRA_SNS_2025
392321,AR,pilarsa,,,,Importer,Santa Fe,KOTRA_SNS_2025
940410,US,Serl srl,,,,Importer,mar del plats,KOTRA_SNS_2025
210690,AR,oscar ibaez,,,,Importer,santa fe,KOTRA_SNS_2025
940410,US,fox,,,,Importer,Aguilares,KOTRA_SNS_2025
940410,AR,callad,,,,Importer,santa fe,KOTRA_SNS_2025
210690,AR,luna eventos,,,,Importer,buenos aires,KOTRA_SNS_2025
330499,US,Franja Morada Derecho,,,,Importer,mar del plata,KOTRA_SNS_2025
392321,US,fox,,,,Importer,santa fe,KOTRA_SNS_2025
392321,US,Fibatech,,,,Importer,Mar del plata,KOTRA_SNS_2025
392321,AR,juanes,,,,Importer,cordoba,KOTRA_SNS_2025
392321,CG,buykorea_kotra,,,,Importer,Kinshasa,KOTRA_SNS_2025
210690,RW,Cereal business company ltd,,,,Importer,Kigali city,KOTRA_SNS_2025
940410,US,fox,,,,Importer,Mar del plata,KOTRA_SNS_2025
940410,AR,mj&g,,,,Importer,Cordoba,KOTRA_SNS_2025
330499,AR,soleio,,,,Importer,la plata,KOTRA_SNS_2025
330499,IN,Ara exclusive,,,,Importer,Delhi,KOTRA_SNS_2025
940410,IN,Urban Artisan,,,,Importer,Delhi,KOTRA_SNS_2025
330499,IN,Honasa consumer Ltd,,,,Importer,Gurgaon,KOTRA_SNS_2025
